"date","ptt","lon","lat","species"
2018-12-26 16:00:00,"177458",-78.4726235741445,4.61587452471483,"BUM"
2018-12-27 16:00:00,"177458",-78.3083333333333,4.61666666666667,"BUM"
2018-12-28 16:00:00,"177458",-78.1341081593928,4.74321631878558,"BUM"
2018-12-29 16:00:00,"177458",-78.1833333333333,4.90833333333333,"BUM"
2018-12-30 16:00:00,"177458",-78.1979323308271,5.07706766917293,"BUM"
2018-12-31 16:00:00,"177458",-78.075,5.225,"BUM"
2019-01-01 16:00:00,"177458",-77.975,5.36332335329341,"BUM"
2019-01-02 16:00:00,"177458",-78,5.6,"BUM"
2019-01-03 16:00:00,"177458",-78.0093567251462,5.85,"BUM"
2019-01-04 16:00:00,"177458",-77.9583333333333,5.925,"BUM"
2019-01-05 16:00:00,"177458",-77.8660112359551,6.06797752808989,"BUM"
2019-01-06 16:00:00,"177458",-77.7666666666667,6.15,"BUM"
2019-01-07 16:00:00,"177458",-77.659022556391,6.29304511278196,"BUM"
2019-01-08 16:00:00,"177458",-77.7083333333333,6.36666666666667,"BUM"
2019-01-09 16:00:00,"177458",-77.735687732342,6.492843866171,"BUM"
2019-01-10 16:00:00,"177458",-77.8833333333333,6.575,"BUM"
2019-01-11 16:00:00,"177458",-78.0209770114943,6.625,"BUM"
2019-01-12 16:00:00,"177458",-78.1916666666667,6.63333333333333,"BUM"
2019-01-13 16:00:00,"177458",-78.2848969072165,6.65051546391753,"BUM"
2019-01-14 16:00:00,"177458",-78.3666666666667,6.55833333333333,"BUM"
2019-01-15 16:00:00,"177458",-78.525,6.4340395480226,"BUM"
2019-01-16 16:00:00,"177458",-78.5666666666667,6.45833333333333,"BUM"
2019-01-17 16:00:00,"177458",-78.5580677290837,6.48306772908367,"BUM"
2019-01-18 16:00:00,"177458",-78.2666666666667,6.225,"BUM"
2019-01-19 16:00:00,"177458",-78.0639097744361,6.04793233082707,"BUM"
2019-01-20 16:00:00,"177458",-77.9083333333333,5.85833333333333,"BUM"
2019-01-21 16:00:00,"177458",-77.85,5.71689189189189,"BUM"
2019-01-22 16:00:00,"177458",-77.9166666666667,5.7,"BUM"
2019-01-23 16:00:00,"177458",-78.0568181818182,5.75681818181818,"BUM"
2019-01-24 16:00:00,"177458",-78.0666666666667,5.71666666666667,"BUM"
2019-01-25 16:00:00,"177458",-78.21875,5.725,"BUM"
2019-01-26 16:00:00,"177458",-78.0666666666667,5.80833333333333,"BUM"
2019-01-27 16:00:00,"177458",-77.9691235059761,5.82649402390438,"BUM"
2019-01-28 16:00:00,"177458",-78.0083333333333,6.15833333333333,"BUM"
2019-01-29 16:00:00,"177458",-78.0160280373832,6.28397196261682,"BUM"
2019-01-30 16:00:00,"177458",-78.025,6.33333333333333,"BUM"
2019-01-31 16:00:00,"177458",-78.075,6.38383977900553,"BUM"
2019-02-01 16:00:00,"177458",-78.1416666666667,6.5,"BUM"
2019-02-02 16:00:00,"177458",-78.2533073929961,6.60933852140078,"BUM"
2019-02-03 16:00:00,"177458",-78.1583333333333,6.73333333333333,"BUM"
2019-02-04 16:00:00,"177458",-78.1656796116505,6.81567961165049,"BUM"
2019-02-05 16:00:00,"177458",-78.1333333333333,6.78333333333333,"BUM"
2019-02-06 16:00:00,"177458",-78.1893784786642,6.85,"BUM"
2019-02-07 16:00:00,"177458",-78.1,6.875,"BUM"
2018-11-24 20:00:00,"177460",-78.525,7.55,"BUM"
2018-11-25 20:00:00,"177460",-78.7064705882353,7.53147058823529,"BUM"
2018-11-26 20:00:00,"177460",-78.5167699115044,7.76362831858407,"BUM"
2018-11-27 20:00:00,"177460",-78.675,7.59166666666667,"BUM"
2018-11-28 20:00:00,"177460",-78.6558383233533,7.55,"BUM"
2018-11-29 20:00:00,"177460",-78.6583333333333,7.65,"BUM"
2018-11-30 20:00:00,"177460",-78.7739690721649,7.61561855670103,"BUM"
2018-12-01 20:00:00,"177460",-79.0916666666667,7.20833333333333,"BUM"
2018-12-02 20:00:00,"177460",-79.1316443594646,7.00506692160612,"BUM"
2018-12-03 20:00:00,"177460",-79.1833333333333,6.925,"BUM"
2018-12-04 20:00:00,"177460",-79.2865714285714,6.79814285714286,"BUM"
2018-12-05 20:00:00,"177460",-79.3583333333333,6.825,"BUM"
2018-12-06 20:00:00,"177460",-79.4497081712062,6.8,"BUM"
2018-12-07 20:00:00,"177460",-79.5935686653772,6.8,"BUM"
2018-12-08 20:00:00,"177460",-79.725,6.75833333333333,"BUM"
2018-12-09 20:00:00,"177460",-79.886641221374,6.72996183206107,"BUM"
2018-12-10 20:00:00,"177460",-80.0416666666667,6.81666666666667,"BUM"
2018-12-11 20:00:00,"177460",-80.1633233532934,6.88832335329341,"BUM"
2018-12-12 20:00:00,"177460",-80.1559900990099,6.9809900990099,"BUM"
2018-12-13 20:00:00,"177460",-80.0416666666667,7.01666666666667,"BUM"
2018-12-14 20:00:00,"177460",-79.8703510436433,7.05678368121442,"BUM"
2018-12-15 20:00:00,"177460",-79.675,7.075,"BUM"
2018-12-16 20:00:00,"177460",-79.556359223301,7.09364077669903,"BUM"
2018-12-17 20:00:00,"177460",-79.55,7.18333333333333,"BUM"
2018-12-18 20:00:00,"177460",-79.55,7.2680790960452,"BUM"
2018-12-19 20:00:00,"177460",-79.9666666666667,7.14166666666667,"BUM"
2018-12-20 20:00:00,"177460",-80.275,7.04228456913828,"BUM"
2018-12-21 20:00:00,"177460",-80.3583333333333,6.91666666666667,"BUM"
2018-12-22 20:00:00,"177460",-80.4429775280899,6.85702247191011,"BUM"
2018-12-23 20:00:00,"177460",-80.5333333333333,6.825,"BUM"
2018-12-24 20:00:00,"177460",-80.628531598513,6.8,"BUM"
2018-12-25 20:00:00,"177460",-80.725,6.81666666666667,"BUM"
2018-12-26 20:00:00,"177460",-80.9072564612326,6.825,"BUM"
2018-12-27 20:00:00,"177460",-81.0333333333333,6.825,"BUM"
2018-12-28 20:00:00,"177460",-81.0946721311475,6.85,"BUM"
2018-12-29 20:00:00,"177460",-81.1,6.85,"BUM"
2018-12-30 20:00:00,"177460",-81.1,6.85702292077601,"BUM"
2018-12-31 20:00:00,"177460",-81.125,6.85,"BUM"
2019-01-01 20:00:00,"177460",-81.1612939812481,6.86814699062406,"BUM"
2019-01-02 20:00:00,"177460",-81.2583333333333,6.95,"BUM"
2019-01-03 20:00:00,"177460",-81.344875227737,7.05,"BUM"
2019-01-04 20:00:00,"177460",-81.3916666666667,7.10833333333333,"BUM"
2019-01-05 20:00:00,"177460",-81.4,7.16825048794707,"BUM"
2019-01-06 20:00:00,"177460",-81.375,7.2,"BUM"
2019-01-07 20:00:00,"177460",-81.3333333333333,7.21666666666667,"BUM"
2019-01-08 20:00:00,"177460",-81.2889106789304,7.20695533946518,"BUM"
2019-01-09 20:00:00,"177460",-81.3182158579163,7.175,"BUM"
2019-01-10 20:00:00,"177460",-81.3666666666667,7.19166666666667,"BUM"
2019-01-11 20:00:00,"177460",-81.4108196517413,7.20709017412935,"BUM"
2019-01-12 20:00:00,"177460",-81.5251448103115,7.16242759484423,"BUM"
2019-01-13 20:00:00,"177460",-81.7,7.15,"BUM"
2019-01-14 20:00:00,"177460",-81.75,7.12066174435863,"BUM"
2019-01-15 20:00:00,"177460",-81.6666666666667,6.975,"BUM"
2019-01-16 20:00:00,"177460",-81.5682158579163,6.82927313666953,"BUM"
2019-01-17 20:00:00,"177460",-81.5,6.45833333333333,"BUM"
2019-01-18 20:00:00,"177460",-81.4076091157218,6.13043646288737,"BUM"
2019-01-19 20:00:00,"177460",-81.4,5.82231387319523,"BUM"
2019-01-20 20:00:00,"177460",-81.4953279529193,5.74532795291934,"BUM"
2019-01-21 20:00:00,"177460",-81.7083333333333,5.74166666666667,"BUM"
2019-01-22 20:00:00,"177460",-81.9407349531203,5.66814699062405,"BUM"
2019-01-23 20:00:00,"177460",-82.2833333333333,5.625,"BUM"
2019-01-24 20:00:00,"177460",-82.6117100063735,5.56013001912046,"BUM"
2019-01-25 20:00:00,"177460",-82.75,5.76666666666667,"BUM"
2019-01-26 20:00:00,"177460",-82.876062622633,5.76489562894494,"BUM"
2019-01-27 20:00:00,"177460",-82.875,5.6,"BUM"
2019-01-28 20:00:00,"177460",-82.8151551081643,5.47273266224653,"BUM"
2019-01-29 20:00:00,"177460",-82.775,5.36666666666667,"BUM"
2019-01-30 20:00:00,"177460",-82.7324180117702,5.27225403531049,"BUM"
2019-01-31 20:00:00,"177460",-82.6583333333333,5.125,"BUM"
2019-02-01 20:00:00,"177460",-82.7349507976213,5.00800984047574,"BUM"
2019-02-02 20:00:00,"177460",-82.4905054054685,4.68188175683564,"BUM"
2019-02-03 20:00:00,"177460",-82.4083333333333,4.625,"BUM"
2019-02-04 20:00:00,"177460",-82.4078579591448,4.625,"BUM"
2019-02-05 20:00:00,"177460",-82.425,4.5,"BUM"
2019-02-06 20:00:00,"177460",-82.524997685078,4.34166743830733,"BUM"
2019-02-07 20:00:00,"177460",-82.6666666666667,4.11666666666667,"BUM"
2019-02-08 20:00:00,"177460",-82.9752599152869,4.0326723142087,"BUM"
2019-02-09 20:00:00,"177460",-83.5166666666667,3.925,"BUM"
2019-02-10 20:00:00,"177460",-83.8673276857913,3.90198305737389,"BUM"
2019-02-11 20:00:00,"177460",-84.0166666666667,3.60833333333333,"BUM"
2019-02-12 20:00:00,"177460",-84.2314642531483,3.37823212657417,"BUM"
2019-02-13 20:00:00,"177460",-84.55,3.26666666666667,"BUM"
2019-02-14 20:00:00,"177460",-84.9243383135034,3.27842963860786,"BUM"
2019-02-15 20:00:00,"177460",-85.5333333333333,3.45,"BUM"
2019-02-16 20:00:00,"177460",-86.0658264452235,3.49342516058039,"BUM"
2019-02-17 20:00:00,"177460",-86.4515181148186,3.69369081975815,"BUM"
2019-02-18 20:00:00,"177460",-86.65,3.83333333333333,"BUM"
2019-02-19 20:00:00,"177460",-86.767111486085,3.9513344582551,"BUM"
2019-02-20 20:00:00,"177460",-86.75,4.08333333333333,"BUM"
2019-02-21 20:00:00,"177460",-86.7833333333333,4.2,"BUM"
2019-02-22 20:00:00,"177460",-86.8416666666667,4.39166666666667,"BUM"
2019-02-23 20:00:00,"177460",-86.8831676686707,4.55866466265865,"BUM"
2019-02-24 20:00:00,"177460",-86.9,4.65833333333333,"BUM"
2019-02-25 20:00:00,"177460",-86.8829492978426,4.75910140431477,"BUM"
2019-02-26 20:00:00,"177460",-86.7333333333333,4.85833333333333,"BUM"
2019-02-27 20:00:00,"177460",-86.5354539800995,4.9787276119403,"BUM"
2019-02-28 20:00:00,"177460",-86.1083333333333,5.14166666666667,"BUM"
2019-03-01 20:00:00,"177460",-85.8330096514619,5.25,"BUM"
2019-03-02 20:00:00,"177460",-85.7166666666667,5.29166666666667,"BUM"
2019-03-03 20:00:00,"177460",-85.6675494186755,5.31754941867551,"BUM"
2019-03-04 20:00:00,"177460",-85.675,5.28333333333333,"BUM"
2019-03-05 20:00:00,"177460",-85.7101631177964,5.20741844110178,"BUM"
2019-03-06 20:00:00,"177460",-85.9166666666667,5.09166666666667,"BUM"
2019-03-07 20:00:00,"177460",-86.075,4.945,"BUM"
2018-11-25 16:00:00,"177462",-78.525,7.425,"BUM"
2018-11-26 16:00:00,"177462",-78.7054081632653,7.25102040816327,"BUM"
2018-11-27 16:00:00,"177462",-78.6686770428016,6.94698443579767,"BUM"
2018-11-28 16:00:00,"177462",-78.8333333333333,6.7,"BUM"
2018-11-29 16:00:00,"177462",-78.9937134502924,6.4719298245614,"BUM"
2018-11-30 16:00:00,"177462",-79.0583333333333,6.35833333333333,"BUM"
2018-12-01 16:00:00,"177462",-79.0906976744186,6.27209302325581,"BUM"
2018-12-02 16:00:00,"177462",-78.975,6.16666666666667,"BUM"
2018-12-03 16:00:00,"177462",-78.8470388349515,6.07203883495146,"BUM"
2018-12-04 16:00:00,"177462",-78.6083333333333,5.93333333333333,"BUM"
2018-12-05 16:00:00,"177462",-78.425,5.8768156424581,"BUM"
2018-12-06 16:00:00,"177462",-78.3907514450867,5.85650289017341,"BUM"
2018-12-07 16:00:00,"177462",-78.3166666666667,5.81666666666667,"BUM"
2018-12-08 16:00:00,"177462",-78.2656066536204,5.71863992172211,"BUM"
2018-12-09 16:00:00,"177462",-78.25,5.49166666666667,"BUM"
2018-12-10 16:00:00,"177462",-78.2843385214008,5.34367704280156,"BUM"
2018-12-11 16:00:00,"177462",-78.3416666666667,5.39166666666667,"BUM"
2018-12-12 16:00:00,"177462",-78.4180112570357,5.37701688555347,"BUM"
2018-12-13 16:00:00,"177462",-78.5166666666667,5.49166666666667,"BUM"
2018-12-14 16:00:00,"177462",-78.6091254752852,5.59325095057034,"BUM"
2018-12-15 16:00:00,"177462",-78.7166666666667,5.69166666666667,"BUM"
2018-12-16 16:00:00,"177462",-78.83044397463,5.79529598308668,"BUM"
2018-12-17 16:00:00,"177462",-79.0083333333333,5.95833333333333,"BUM"
2018-12-18 16:00:00,"177462",-79.1874269005848,6.1280701754386,"BUM"
2018-12-19 16:00:00,"177462",-79.4833333333333,6.275,"BUM"
2018-12-20 16:00:00,"177462",-79.775,6.3558,"BUM"
2018-12-21 16:00:00,"177462",-79.775,6.225,"BUM"
2018-12-22 16:00:00,"177462",-79.825,6.10532786885246,"BUM"
2018-12-23 16:00:00,"177462",-79.8916666666667,5.99166666666667,"BUM"
2018-12-24 16:00:00,"177462",-80.0188235294118,5.84676470588235,"BUM"
2018-12-25 16:00:00,"177462",-80.1583333333333,5.675,"BUM"
2018-12-26 16:00:00,"177462",-80.3615714285714,5.48842857142857,"BUM"
2018-12-27 16:00:00,"177462",-80.7083333333333,5.275,"BUM"
2018-12-28 16:00:00,"177462",-81.1703296703297,4.98983516483517,"BUM"
2018-12-29 16:00:00,"177462",-81.6,4.75,"BUM"
2018-12-30 16:00:00,"177462",-82.0625698324022,4.45712290502793,"BUM"
2018-12-31 16:00:00,"177462",-82.5166666666667,4.275,"BUM"
2019-01-01 16:00:00,"177462",-82.9994350282486,3.95,"BUM"
2019-01-02 16:00:00,"177462",-83.5416666666667,3.8,"BUM"
2019-01-03 16:00:00,"177462",-84.0277472527472,3.5,"BUM"
2019-01-04 16:00:00,"177462",-84.375,3.36666666666667,"BUM"
2019-01-05 16:00:00,"177462",-84.7219667318982,3.14681996086106,"BUM"
2019-01-06 16:00:00,"177462",-84.9833333333333,2.95,"BUM"
2019-01-07 16:00:00,"177462",-85.3266666666667,2.80555555555556,"BUM"
2019-01-08 16:00:00,"177462",-85.6,2.59166666666667,"BUM"
2019-01-09 16:00:00,"177462",-85.9267068032748,2.51723560109159,"BUM"
2019-01-10 16:00:00,"177462",-86.325,2.55,"BUM"
2019-01-11 16:00:00,"177462",-86.7515975554978,2.51755419749876,"BUM"
2019-01-12 16:00:00,"177462",-87.225,2.69166666666667,"BUM"
2019-01-13 16:00:00,"177462",-87.6432076544146,2.75910382720728,"BUM"
2019-01-14 16:00:00,"177462",-88.0166666666667,2.86666666666667,"BUM"
2019-01-15 16:00:00,"177462",-88.3931177644711,2.91781370592149,"BUM"
2019-01-16 16:00:00,"177462",-88.7,2.86666666666667,"BUM"
2019-01-17 16:00:00,"177462",-88.9262780116305,2.85,"BUM"
2019-01-18 16:00:00,"177462",-89.0086849984795,2.88342124961987,"BUM"
2019-01-19 16:00:00,"177462",-89.15,2.96666666666667,"BUM"
2019-01-20 16:00:00,"177462",-89.3171739337849,3.06793483446236,"BUM"
2019-01-21 16:00:00,"177462",-89.4166666666667,3.25,"BUM"
2019-01-22 16:00:00,"177462",-89.5144591700134,3.34337751004016,"BUM"
2019-01-23 16:00:00,"177462",-89.5833333333333,3.625,"BUM"
2019-01-24 16:00:00,"177462",-89.6107975016437,3.74260749506903,"BUM"
2019-01-25 16:00:00,"177462",-89.5083333333333,3.95,"BUM"
2019-01-26 16:00:00,"177462",-89.3575961742326,4.08348076515348,"BUM"
2019-01-27 16:00:00,"177462",-89.1166666666667,4.1,"BUM"
2019-01-28 16:00:00,"177462",-88.8916079213431,4.1,"BUM"
2019-01-29 16:00:00,"177462",-88.8583333333333,4,"BUM"
2019-01-30 16:00:00,"177462",-88.925,3.84923909932258,"BUM"
2019-01-31 16:00:00,"177462",-89.025,3.66666666666667,"BUM"
2019-02-01 16:00:00,"177462",-89.1084957757115,3.45752112144239,"BUM"
2019-02-02 16:00:00,"177462",-89.2583333333333,3.23333333333333,"BUM"
2019-02-03 16:00:00,"177462",-89.5075132365085,2.97130956428814,"BUM"
2019-02-04 16:00:00,"177462",-89.5666666666667,2.49166666666667,"BUM"
2019-02-05 16:00:00,"177462",-89.6849546925566,2.00805436893204,"BUM"
2019-02-06 16:00:00,"177462",-89.9,1.63333333333333,"BUM"
2019-02-07 16:00:00,"177462",-90.0676916996048,1.3,"BUM"
2019-02-08 16:00:00,"177462",-90.45,1.29166666666667,"BUM"
2019-02-09 16:00:00,"177462",-90.8679348344624,1.22347819864517,"BUM"
2019-02-10 16:00:00,"177462",-91.2166666666667,0.958333333333333,"BUM"
2019-02-11 16:00:00,"177462",-91.575,0.816666666666666,"BUM"
2019-02-12 16:00:00,"177462",-92.0166666666667,0.799999999999999,"BUM"
2019-02-13 16:00:00,"177462",-92.4333333333333,0.816666666666667,"BUM"
2019-02-14 16:00:00,"177462",-92.7666666666667,1.05,"BUM"
2019-02-15 16:00:00,"177462",-93.1409118456605,1.2,"BUM"
2019-02-16 16:00:00,"177462",-93.3666666666667,1.24166666666667,"BUM"
2019-02-17 16:00:00,"177462",-93.4772745637736,1.33863728188682,"BUM"
2019-02-18 16:00:00,"177462",-93.675,1.49166666666667,"BUM"
2019-02-19 16:00:00,"177462",-93.825,1.65833333333333,"BUM"
2019-02-20 16:00:00,"177462",-94.0416666666667,1.61666666666667,"BUM"
2018-11-30 14:00:00,"177465",-78.45,7.55,"BUM"
2018-12-01 14:00:00,"177465",-78.6046511627907,7.525,"BUM"
2018-12-02 14:00:00,"177465",-78.6796242774566,7.51575144508671,"BUM"
2018-12-03 14:00:00,"177465",-78.7583333333333,7.45,"BUM"
2018-12-04 14:00:00,"177465",-78.825,7.51686390532544,"BUM"
2018-12-05 14:00:00,"177465",-78.8291666666667,7.2625,"BUM"
2018-12-06 14:00:00,"177465",-78.8546065259117,7.15921305182342,"BUM"
2018-12-07 14:00:00,"177465",-78.9375,7.2,"BUM"
2018-12-08 14:00:00,"177465",-79.0453216374269,7.2046783625731,"BUM"
2018-12-09 14:00:00,"177465",-79.0291666666667,7.25,"BUM"
2018-12-10 14:00:00,"177465",-79.05,7.2594674556213,"BUM"
2018-12-11 14:00:00,"177465",-79.0541666666667,7.32916666666667,"BUM"
2018-12-12 14:00:00,"177465",-79.0796966731898,7.35469667318982,"BUM"
2018-12-13 14:00:00,"177465",-79.1291666666667,7.425,"BUM"
2018-12-14 14:00:00,"177465",-79.15,7.425,"BUM"
2018-12-15 14:00:00,"177465",-79.1791666666667,7.39583333333333,"BUM"
2018-12-16 14:00:00,"177465",-79.2,7.36587475602646,"BUM"
2018-12-17 14:00:00,"177465",-79.2,7.26666666666667,"BUM"
2018-12-18 14:00:00,"177465",-79.175,7.18577112592554,"BUM"
2018-12-19 14:00:00,"177465",-79.1654385009694,7.06543850096943,"BUM"
2018-12-20 14:00:00,"177465",-79.1208333333333,6.96666666666667,"BUM"
2018-12-21 14:00:00,"177465",-79.0567841420837,6.83178414208369,"BUM"
2018-12-22 14:00:00,"177465",-78.9227266988207,6.67045466023585,"BUM"
2018-12-23 14:00:00,"177465",-79.0833333333333,6.62083333333333,"BUM"
2018-12-24 14:00:00,"177465",-79.1596382961634,6.52981914808171,"BUM"
2018-12-25 14:00:00,"177465",-79.3738088939446,6.57976177878892,"BUM"
2018-12-26 14:00:00,"177465",-79.6458333333333,6.6,"BUM"
2018-11-24 18:00:00,"177467",-78.5,7.55,"BUM"
2018-11-25 18:00:00,"177467",-78.6111003861004,7.425,"BUM"
2018-11-26 18:00:00,"177467",-78.4891153081511,7.43931411530815,"BUM"
2018-11-27 18:00:00,"177467",-78.5625,7.4125,"BUM"
2018-11-28 18:00:00,"177467",-78.6386882129278,7.375,"BUM"
2018-11-29 18:00:00,"177467",-78.625,7.475,"BUM"
2018-11-30 18:00:00,"177467",-78.6148760330579,7.4654958677686,"BUM"
2018-12-01 18:00:00,"177467",-78.7,7.2125,"BUM"
2018-12-02 18:00:00,"177467",-78.7361271676301,7.03049132947977,"BUM"
2018-12-03 18:00:00,"177467",-78.7,7.0375,"BUM"
2018-12-04 18:00:00,"177467",-78.6969298245614,6.9921052631579,"BUM"
2018-12-05 18:00:00,"177467",-78.65,7.0625,"BUM"
2018-12-06 18:00:00,"177467",-78.6360194174757,7.06101941747573,"BUM"
2018-12-07 18:00:00,"177467",-78.5875,7.0375,"BUM"
2018-12-08 18:00:00,"177467",-78.55,7.02748091603053,"BUM"
2018-12-09 18:00:00,"177467",-78.6,7.10285299806576,"BUM"
2018-12-10 18:00:00,"177467",-78.8625,7.0625,"BUM"
2018-12-11 18:00:00,"177467",-79.1676035502959,6.93239644970414,"BUM"
2018-12-12 18:00:00,"177467",-79.3875,6.7375,"BUM"
2018-12-13 18:00:00,"177467",-79.6039738430584,6.53153923541247,"BUM"
2018-12-14 18:00:00,"177467",-79.775,6.35,"BUM"
2018-12-15 18:00:00,"177467",-79.9661418122714,6.13143031288094,"BUM"
2018-12-16 18:00:00,"177467",-80.1875,5.825,"BUM"
2018-12-17 18:00:00,"177467",-80.4282334384858,5.5717665615142,"BUM"
2018-12-18 18:00:00,"177467",-80.65,5.3875,"BUM"
2018-12-19 18:00:00,"177467",-80.825,5.19319789612097,"BUM"
2018-12-20 18:00:00,"177467",-80.8,5.0125,"BUM"
2018-12-21 18:00:00,"177467",-80.7712699932838,4.81156749832094,"BUM"
2018-12-22 18:00:00,"177467",-80.6625,4.7,"BUM"
2018-12-23 18:00:00,"177467",-80.6115925116695,4.56340748833052,"BUM"
2018-12-24 18:00:00,"177467",-80.5625,4.5,"BUM"
2018-12-25 18:00:00,"177467",-80.489370592149,4.425,"BUM"
2018-12-26 18:00:00,"177467",-80.5625,4.3375,"BUM"
2018-12-27 18:00:00,"177467",-80.6134576085331,4.27308478293376,"BUM"
2018-12-28 18:00:00,"177467",-80.5481349966419,4.28843250167906,"BUM"
2018-12-29 18:00:00,"177467",-80.425,4.375,"BUM"
2018-12-30 18:00:00,"177467",-80.348185023339,4.43840748833052,"BUM"
2018-12-31 18:00:00,"177467",-80.275,4.5125,"BUM"
2019-01-01 18:00:00,"177467",-80.2113121340397,4.56606359788092,"BUM"
2019-01-02 18:00:00,"177467",-80.125,4.6875,"BUM"
2019-01-03 18:00:00,"177467",-80.046570191713,4.80171490414348,"BUM"
2019-01-04 18:00:00,"177467",-79.8875,4.9125,"BUM"
2019-01-05 18:00:00,"177467",-79.7587807236273,5.0637397587909,"BUM"
2019-01-06 18:00:00,"177467",-79.65,5.1625,"BUM"
2019-01-07 18:00:00,"177467",-79.561642590348,5.28664259034803,"BUM"
2019-01-08 18:00:00,"177467",-79.475,5.3125,"BUM"
2019-01-09 18:00:00,"177467",-79.3867415592388,5.41022467771639,"BUM"
2019-01-10 18:00:00,"177467",-79.268494666935,5.372831555645,"BUM"
2019-01-11 18:00:00,"177467",-79.0625,5.3125,"BUM"
2019-01-12 18:00:00,"177467",-78.7829642227574,5.31340715544852,"BUM"
2019-01-13 18:00:00,"177467",-78.5375,5.3625,"BUM"
2019-01-14 18:00:00,"177467",-78.3345525816439,5.38848247278538,"BUM"
2019-01-15 18:00:00,"177467",-78.225,5.4375,"BUM"
2019-01-16 18:00:00,"177467",-78.1340691541317,5.50137233834733,"BUM"
2019-01-17 18:00:00,"177467",-77.9125,5.5,"BUM"
2019-01-18 18:00:00,"177467",-77.8398504378628,5.5,"BUM"
2019-01-19 18:00:00,"177467",-78.0375,5.525,"BUM"
2019-01-20 18:00:00,"177467",-78.2068885222343,5.6,"BUM"
2019-01-21 18:00:00,"177467",-78.1625,5.6625,"BUM"
2019-01-22 18:00:00,"177467",-78.2553817752936,5.83307266294036,"BUM"
2019-01-23 18:00:00,"177467",-78.4375,5.9875,"BUM"
2019-01-24 18:00:00,"177467",-78.6648504378628,6.11328347928761,"BUM"
2019-01-25 18:00:00,"177467",-78.871327014218,6.19632701421801,"BUM"
2018-12-01 12:00:00,"177470",-78.375,7.425,"BUM"
2018-12-02 12:00:00,"177470",-78.65,7.325,"BUM"
2018-12-03 12:00:00,"177470",-78.9,7.125,"BUM"
2018-12-04 12:00:00,"177470",-79.075,6.95,"BUM"
2018-12-05 12:00:00,"177470",-79.325,6.725,"BUM"
2018-12-06 12:00:00,"177470",-79.725,6.65,"BUM"
2018-12-07 12:00:00,"177470",-80.1,6.55,"BUM"
2018-12-08 12:00:00,"177470",-80.575,6.575,"BUM"
2018-12-09 12:00:00,"177470",-81.025,6.5,"BUM"
2018-12-10 12:00:00,"177470",-81.35,6.55,"BUM"
2018-12-11 12:00:00,"177470",-81.75,6.5,"BUM"
2018-12-12 12:00:00,"177470",-82.05,6.5,"BUM"
2018-12-13 12:00:00,"177470",-82.35,6.475,"BUM"
2018-12-14 12:00:00,"177470",-82.5,6.35,"BUM"
2018-12-15 12:00:00,"177470",-82.625,6.2,"BUM"
2018-12-16 12:00:00,"177470",-82.775,6.175,"BUM"
2018-12-17 12:00:00,"177470",-82.9,6.125,"BUM"
2018-12-18 12:00:00,"177470",-83.025,6.175,"BUM"
2018-12-19 12:00:00,"177470",-83.125,6.125,"BUM"
2018-12-20 12:00:00,"177470",-83.15,6.425,"BUM"
2018-12-21 12:00:00,"177470",-83.2,6.6,"BUM"
2018-12-22 12:00:00,"177470",-83.15,6.575,"BUM"
2018-12-23 12:00:00,"177470",-83.1,6.55,"BUM"
2018-12-24 12:00:00,"177470",-83.1,6.55,"BUM"
2018-12-25 12:00:00,"177470",-83,6.475,"BUM"
2018-12-26 12:00:00,"177470",-83.25,6.85,"BUM"
2018-12-27 12:00:00,"177470",-83.425,7.2,"BUM"
2018-12-28 12:00:00,"177470",-83.6,7.375,"BUM"
2018-12-29 12:00:00,"177470",-83.75,7.55,"BUM"
2018-12-30 12:00:00,"177470",-83.875,7.625,"BUM"
2018-12-31 12:00:00,"177470",-84,7.675,"BUM"
2019-01-01 12:00:00,"177470",-84.025,7.775,"BUM"
2019-01-02 12:00:00,"177470",-84.025,7.825,"BUM"
2019-01-03 12:00:00,"177470",-83.925,7.8,"BUM"
2019-01-04 12:00:00,"177470",-83.9,7.825,"BUM"
2019-01-05 12:00:00,"177470",-83.825,7.8,"BUM"
2019-01-06 12:00:00,"177470",-83.65,7.75,"BUM"
2019-01-07 12:00:00,"177470",-83.4,7.7,"BUM"
2019-01-08 12:00:00,"177470",-83.075,7.65,"BUM"
2019-01-09 12:00:00,"177470",-82.775,7.575,"BUM"
2019-01-10 12:00:00,"177470",-82.575,7.6,"BUM"
2019-01-11 12:00:00,"177470",-82.4,7.7,"BUM"
2019-01-12 12:00:00,"177470",-82.375,7.65,"BUM"
2019-01-13 12:00:00,"177470",-82.375,7.675,"BUM"
2019-01-14 12:00:00,"177470",-82.4,7.625,"BUM"
2019-01-15 12:00:00,"177470",-82.375,7.65,"BUM"
2019-01-16 12:00:00,"177470",-82.6,7.6,"BUM"
2019-01-17 12:00:00,"177470",-82.8,7.6,"BUM"
2019-01-18 12:00:00,"177470",-82.9,7.575,"BUM"
2019-01-19 12:00:00,"177470",-83.125,7.6,"BUM"
2019-01-20 12:00:00,"177470",-83.275,7.6,"BUM"
2019-01-21 12:00:00,"177470",-83.425,7.65,"BUM"
2019-01-22 12:00:00,"177470",-83.4,7.625,"BUM"
2019-01-23 12:00:00,"177470",-83.35,7.6,"BUM"
2019-01-24 12:00:00,"177470",-83.375,7.625,"BUM"
